URL	Title	Description	Task ID	Category Original ID
https://tidal.com/album/2285050	Big Shot In The Dark by Timbuk 3 on TIDAL		1629	54
https://tidal.com/album/449913915	Saint Dominic's Preview by Van Morrison on TIDAL		1630	54
https://tidal.com/album/449948047	The Essential Van Morrison by Van Morrison on TIDAL		1630	54
https://tidal.com/album/22968233	Moondance by Van Morrison on TIDAL		1630	54
https://tidal.com/album/3044352	Astral Weeks by Van Morrison on TIDAL		1630	54
https://tidal.com/album/452266361	A Sense of Wonder (Bonus Track Version) by Van Morrison on TIDAL		1630	54
https://tidal.com/album/450014876	Into the Music (Bonus Track Version) by Van Morrison on TIDAL		1630	54
https://tidal.com/album/68714492	True Stories by Talking Heads on TIDAL		1631	54
https://tidal.com/album/471300487	Live Chicago: August 28 1978 by Talking Heads on TIDAL		1631	54
https://tidal.com/album/445767484	More Songs About Buildings And Food (Super Deluxe Edition) by Talking Heads on TIDAL		1631	54
https://tidal.com/album/299140	Remain in Light (Deluxe Version) by Talking Heads on TIDAL		1631	54
https://tidal.com/album/68714354	Talking Heads: 77 by Talking Heads on TIDAL		1631	54
https://tidal.com/album/454889803	Live WCOZ '77 by Talking Heads on TIDAL		1631	54
https://tidal.com/album/301721	Speaking in Tongues (Deluxe Version) by Talking Heads on TIDAL		1631	54
https://tidal.com/album/34985427	Little Creatures (Deluxe Version) by Talking Heads on TIDAL		1631	54
https://tidal.com/album/455839979	Live on Tour '78 by Talking Heads on TIDAL		1631	54
https://tidal.com/album/696593	So Jealous by Tegan and Sara on TIDAL		1632	54
https://tidal.com/album/640038	The Con by Tegan and Sara on TIDAL		1632	54
https://tidal.com/album/251645	Marquee Moon by Television on TIDAL		1633	54
https://tidal.com/album/282072	Adventure by Television on TIDAL		1633	54
https://tidal.com/album/385133612	Terry Riley: A Rainbow in Curved Air & Poppy Nogood and the Phantom Band by Terry Riley on TIDAL		1634	54
https://tidal.com/album/63655926	Sense and Sensuality by Au Pairs on TIDAL		1635	54
https://tidal.com/album/212416142	Stepping Out of Line - The Anthology by Au Pairs on TIDAL		1635	54
https://tidal.com/album/35083329	Cosmic Thing by The B-52's on TIDAL		1636	54
https://tidal.com/album/35083396	The B-52's by The B-52's on TIDAL		1636	54
https://tidal.com/album/55163302	The Beatles (Remastered) by The Beatles on TIDAL		1637	54
https://tidal.com/album/55130630	Abbey Road (Remastered) by The Beatles on TIDAL		1637	54
https://tidal.com/album/55130767	Magical Mystery Tour (Remastered) by The Beatles on TIDAL		1637	54
https://tidal.com/album/95648356	Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition) by The Beatles on TIDAL		1637	54
https://tidal.com/album/256794892	Revolver (Super Deluxe) by The Beatles on TIDAL		1637	54
https://tidal.com/album/55163273	Rubber Soul (Remastered 2009) by The Beatles on TIDAL		1637	54
https://tidal.com/album/55130564	A Hard Day's Night (Remastered) by The Beatles on TIDAL		1637	54
https://tidal.com/album/452111374	Non Fiction by The Blasters on TIDAL		1638	54
https://tidal.com/album/3748234	The Blasters Collection by The Blasters on TIDAL		1638	54
https://tidal.com/album/8660591	Mars Loves Venus by The Brunettes on TIDAL		1639	54
https://tidal.com/album/69582171	Holding Hands, Feeding Ducks by The Brunettes on TIDAL		1639	54
https://tidal.com/album/75422426	Operators Manual (Buzzcocks Best) by Buzzcocks on TIDAL		1640	54
https://tidal.com/album/75421911	Singles Going Steady by Buzzcocks on TIDAL		1640	54
https://tidal.com/album/4071010	The Cars by The Cars on TIDAL		1641	54
https://tidal.com/album/68661864	Candy-O by The Cars on TIDAL		1641	54
https://tidal.com/album/21785513	Give 'Em Enough Rope (Remastered) by The Clash on TIDAL		1642	54
https://tidal.com/album/21852520	From Here to Eternity (Live) [Remastered] by The Clash on TIDAL		1642	54
https://tidal.com/album/1967972	Live At Shea Stadium by The Clash on TIDAL		1642	54
https://tidal.com/album/21785524	Sandinista! (Remastered) by The Clash on TIDAL		1642	54
https://tidal.com/album/21785493	London Calling (Remastered) by The Clash on TIDAL		1642	54
https://tidal.com/album/13158133	Best Of Dave Edmunds by Dave Edmunds on TIDAL		1643	54
https://tidal.com/album/500256	Best Of Dave Edmunds by Dave Edmunds on TIDAL		1643	54
https://tidal.com/album/2992112	D.E.7 by Dave Edmunds on TIDAL		1643	54
https://tidal.com/album/139479146	Repeat When Necessary by Dave Edmunds on TIDAL		1643	54
https://tidal.com/album/60283095	Rockpile by Dave Edmunds on TIDAL		1643	54
https://tidal.com/album/74193546	Live At Montreux 1980 by Rockpile on TIDAL		1644	54
https://tidal.com/album/33972690	Seconds Of Pleasure (Expanded Edition) by Rockpile on TIDAL		1644	54
https://tidal.com/album/258068297	The Dead 60s by The Dead 60s on TIDAL		1645	54
https://tidal.com/album/127437602	Get Skintight by The Donnas on TIDAL		1646	54
https://tidal.com/album/3028792	Spend The Night (U.S. Version) by The Donnas on TIDAL		1646	54
https://tidal.com/album/4077470	Toulouse Street by The Doobie Brothers on TIDAL		1647	54
https://tidal.com/album/80833859	Strange Days (50th Anniversary Expanded Edition) [2017 Remaster] by The Doors on TIDAL		1648	54
https://tidal.com/album/227407714	L.A. Woman by The Doors on TIDAL		1648	54
https://tidal.com/album/156532157	Morrison Hotel (50th Anniversary Deluxe Edition) by The Doors on TIDAL		1648	54
https://tidal.com/album/120274022	The Soft Parade (50th Anniversary Deluxe Edition) by The Doors on TIDAL		1648	54
https://tidal.com/album/68710999	L.A. Woman by The Doors on TIDAL		1648	54
https://tidal.com/album/71770924	The Doors (50th Anniversary Deluxe Edition) by The Doors on TIDAL		1648	54
https://tidal.com/album/68709596	One of These Nights (2013 Remaster) by Eagles on TIDAL		1649	54
https://tidal.com/album/68709672	Eagles (2013 Remaster) by Eagles on TIDAL		1649	54
https://tidal.com/album/20767338	Hotel California (2013 Remaster) by Eagles on TIDAL		1649	54
https://tidal.com/album/6774306	The Very Best of Poco - Live by Poco on TIDAL		1650	54
https://tidal.com/album/1309824	The Essential Poco by Poco on TIDAL		1650	54
https://tidal.com/album/25710476	The Very Best of The Everly Brothers by The Everly Brothers on TIDAL		1651	54
https://tidal.com/album/73374609	Born Yesterday by The Everly Brothers on TIDAL		1651	54
https://tidal.com/album/31782864	The Essential Fabulous Thunderbirds by The Fabulous Thunderbirds on TIDAL		1652	54
https://tidal.com/album/544506	Tuff Enuff by The Fabulous Thunderbirds on TIDAL		1652	54
https://tidal.com/album/213968	Open All Night by The Georgia Satellites on TIDAL		1653	54
https://tidal.com/album/3191775	Essentials by The Georgia Satellites on TIDAL		1653	54
https://tidal.com/album/216799048	Shaken Not Stirred by The Georgia Satellites on TIDAL		1653	54
https://tidal.com/album/35127363	Beauty And The Beat by The Go-Go's on TIDAL		1654	54
https://tidal.com/album/173565867	Vacation by The Go-Go's on TIDAL		1654	54
https://tidal.com/album/34434099	Veni Vidi Vicious by The Hives on TIDAL		1655	54
https://tidal.com/album/596343	Tyrannosaurus Hives by The Hives on TIDAL		1655	54
https://tidal.com/album/345863024	Lex Hives (Deluxe Edition) by The Hives on TIDAL		1655	54
https://tidal.com/album/221635340	Pressure Machine (Deluxe) by The Killers on TIDAL		1656	54
https://tidal.com/track/477699	When You Were Young by The Killers on TIDAL		1656	54
https://tidal.com/album/477696	Sam's Town by The Killers on TIDAL		1656	54
https://tidal.com/album/192088282	The Very Best Of The Manhattan Transfer by The Manhattan Transfer on TIDAL		1657	54
https://tidal.com/album/320174828	Let’s Face It by The Mighty Mighty Bosstones on TIDAL		1658	54
https://tidal.com/album/35700581	Best Of/20th Century by The Mighty Mighty Bosstones on TIDAL		1658	54
https://tidal.com/album/74133506	One Size Fits All by The Nylons on TIDAL		1659	54
https://tidal.com/album/34139315	The Nylons by The Nylons on TIDAL		1659	54
https://tidal.com/album/74133892	The Best of the Nylons by The Nylons on TIDAL		1659	54
https://tidal.com/album/121050674	Smash by The Offspring on TIDAL		1660	54
https://tidal.com/album/472275506	Conspiracy Of One by The Offspring on TIDAL		1660	54
https://tidal.com/album/67367338	Ixnay On The Hombre by The Offspring on TIDAL		1660	54
https://tidal.com/album/121126738	Ignition (2008 Remaster) by The Offspring on TIDAL		1660	54
https://tidal.com/album/67367258	Americana by The Offspring on TIDAL		1660	54
https://tidal.com/album/38195751	Pegasus by The Phoenix Foundation on TIDAL		1661	54
https://tidal.com/album/34448975	Pogue Mahone (Expanded Edition) by The Pogues on TIDAL		1662	54
https://tidal.com/album/4140586	Very Best of The Pogues by The Pogues on TIDAL		1662	54
https://tidal.com/album/4140580	Rum Sodomy & The Lash (Expanded Edition) by The Pogues on TIDAL		1662	54
https://tidal.com/album/481733	Learning to Crawl (Expanded & Remastered) by The Pretenders on TIDAL		1663	54
https://tidal.com/album/68737060	Pretenders II by The Pretenders on TIDAL		1663	54
https://tidal.com/album/68737200	Pretenders by The Pretenders on TIDAL		1663	54
https://tidal.com/album/68697510	End of the Century by Ramones on TIDAL		1664	54
https://tidal.com/album/16922350	Greatest Hits by Ramones on TIDAL		1664	54
https://tidal.com/album/68698726	Road to Ruin by Ramones on TIDAL		1664	54
https://tidal.com/album/340242525	Echoes by The Rapture on TIDAL		1665	54
https://tidal.com/album/339343	Let It Be by The Replacements on TIDAL		1666	54
https://tidal.com/album/1968670	Pleased to Meet Me (Expanded) by The Replacements on TIDAL		1666	54
https://tidal.com/album/1968652	Tim (Expanded) by The Replacements on TIDAL		1666	54
https://tidal.com/album/27084610	Greatest Hits - The Immediate Years 1967-1969 by Small Faces on TIDAL		1667	54
https://tidal.com/album/15166109	Ogdens' Nut Gone Flake (Deluxe Edition) by Small Faces on TIDAL		1667	54
https://tidal.com/album/68673207	A Nod Is as Good as a Wink... to a Blind Horse by Faces on TIDAL		1668	54
https://tidal.com/album/89123802	Snakes and Ladders: The Best of Faces by Faces on TIDAL		1668	54
https://tidal.com/album/68685569	Ooh La La by Faces on TIDAL		1668	54
https://tidal.com/album/1304464	Raw Power (Iggy Mix - 2023 Remaster) by The Stooges on TIDAL		1669	54
https://tidal.com/album/27578611	Funhouse by The Stooges on TIDAL		1669	54
https://tidal.com/album/33994452	Infected by The The on TIDAL		1670	54
https://tidal.com/album/82804	Soul Mining by The The on TIDAL		1670	54
https://tidal.com/album/395894951	The Wellington International Ukulele Orchestra (Collected Hits) by The Wellington International Ukulele Orchestra on TIDAL		1671	54
https://tidal.com/album/394064041	The Heartache - EP by The Wellington International Ukulele Orchestra on TIDAL		1671	54
https://tidal.com/album/156599127	White Blood Cells by The White Stripes on TIDAL		1672	54
https://tidal.com/album/156599297	Get Behind Me Satan by The White Stripes on TIDAL		1672	54
https://tidal.com/album/156600939	Elephant by The White Stripes on TIDAL		1672	54
https://tidal.com/album/156599009	De Stijl by The White Stripes on TIDAL		1672	54
https://tidal.com/album/163359476	The White Stripes Greatest Hits by The White Stripes on TIDAL		1672	54
https://tidal.com/album/77616121	Who's Next by The Who on TIDAL		1673	54
https://tidal.com/playlist/931fd595-12d1-4e5f-8c91-2f0ecc6212d5	The Who Essentials		1673	54
https://tidal.com/album/70290862	Live At The Isle Of Wight Festival 1970 by The Who on TIDAL		1673	54
https://tidal.com/album/180828915	The Who Sell Out (Super Deluxe) by The Who on TIDAL		1673	54
https://tidal.com/album/468982692	Who Are You (Super Deluxe Edition) by The Who on TIDAL		1673	54
https://tidal.com/album/93164132	Tommy (Super Deluxe) by The Who on TIDAL		1673	54
https://tidal.com/playlist/0657f6f4-dcdc-4390-9c7f-02031cd2716f	Thelonious Monk Essentials		1675	54
https://tidal.com/album/91879864	Genius Of Modern Music (Vol. 1) by Thelonious Monk on TIDAL		1676	54
https://tidal.com/album/101980465	Brilliant Corners by Thelonious Monk on TIDAL		1676	54
https://tidal.com/album/3258791	Genius Of Modern Music (Vol.1, Expanded Edition) by Thelonious Monk on TIDAL		1676	54
https://tidal.com/album/2044460	Straight, No Chaser by Thelonious Monk on TIDAL		1676	54
https://tidal.com/album/92090788	Plays Duke Ellington by Thelonious Monk on TIDAL		1676	54
https://tidal.com/album/77698484	Genius Of Modern Music (Vol. 2) by Thelonious Monk on TIDAL		1676	54
https://tidal.com/album/77648053	Thelonious Monk With John Coltrane by Thelonious Monk & John Coltrane on TIDAL		1676	54
https://tidal.com/album/3466891	Factory Showroom by They Might Be Giants on TIDAL		1677	54
https://tidal.com/album/3188629	Flood by They Might Be Giants on TIDAL		1677	54
https://tidal.com/album/303204946	Bone Machine (2023 Remaster) by Tom Waits on TIDAL		1678	54
https://tidal.com/album/121047817	Closing Time (Remastered) by Tom Waits on TIDAL		1678	54
https://tidal.com/album/121047898	The Heart Of Saturday Night (Remastered) by Tom Waits on TIDAL		1678	54
https://tidal.com/album/121047886	Small Change (Remastered) by Tom Waits on TIDAL		1678	54
https://tidal.com/album/303883675	Rain Dogs (2023 Remaster) by Tom Waits on TIDAL		1678	54
https://tidal.com/album/121047844	Nighthawks At The Diner (Remastered) by Tom Waits on TIDAL		1678	54
https://tidal.com/album/121122203	Anthology Of Tom Waits by Tom Waits on TIDAL		1678	54
https://tidal.com/album/121047473	Mule Variations (Remastered) by Tom Waits on TIDAL		1678	54
https://tidal.com/album/68684824	Under the Pink (2015 Remaster) by Tori Amos on TIDAL		1679	54
https://tidal.com/album/183504694	Toubab Bi by Toure Kunda on TIDAL		1680	54
https://tidal.com/album/183459354	Natalia by Toure Kunda on TIDAL		1680	54
https://tidal.com/album/443509680	Paris-Ziguinchor (Live) by Toure Kunda on TIDAL		1680	54
https://tidal.com/album/342800	Tracy Chapman by Tracy Chapman on TIDAL		1681	54
https://tidal.com/album/2004823	Crossroads by Tracy Chapman on TIDAL		1681	54
https://tidal.com/album/53319602	Greatest Hits by Tracy Chapman on TIDAL		1681	54
https://tidal.com/album/573157	The Low Spark Of High Heeled Boys by Traffic on TIDAL		1682	54
https://tidal.com/album/639224	Mr. Fantasy by Traffic on TIDAL		1682	54
https://tidal.com/album/2527803	Traffic by Traffic on TIDAL		1682	54
https://tidal.com/album/77688707	The Traveling Wilburys, Vol. 1 (Remastered 2016) by The Traveling Wilburys on TIDAL		1683	54
https://tidal.com/album/77670179	The Traveling Wilburys, Vol. 3 (Remastered 2016) by The Traveling Wilburys on TIDAL		1683	54
https://tidal.com/album/36226484	African Fantasy by Trilok Gurtu on TIDAL		1684	54
https://tidal.com/album/1310667	Breaking The Ethers by Tuatara on TIDAL		1685	54
https://tidal.com/album/9753556	Save the Turtles: the Turtles Greatest Hits by The Turtles on TIDAL		1686	54
https://tidal.com/album/12445706	Happy Together by The Turtles on TIDAL		1686	54
https://tidal.com/album/97555256	Half Mute/Scream With A View by Tuxedomoon on TIDAL		1687	54
https://tidal.com/album/97555866	Holy Wars by Tuxedomoon on TIDAL		1687	54
https://tidal.com/album/97555149	Desire/No Tears by Tuxedomoon on TIDAL		1687	54
https://tidal.com/album/77695666	Music From Big Pink by The Band on TIDAL		1688	41
https://tidal.com/album/77820631	The Band by The Band on TIDAL		1688	41
https://tidal.com/album/17176017	Holland (Remastered  2000) by The Beach Boys on TIDAL		1689	41
https://tidal.com/album/150843	Pet Sounds (Original Mono & Stereo Mix) by The Beach Boys on TIDAL		1689	41
https://tidal.com/album/77634017	Surf's Up by The Beach Boys on TIDAL		1689	41
https://tidal.com/album/61541755	Pet Sounds (50th Anniversary Edition) by The Beach Boys on TIDAL		1689	41
https://tidal.com/album/404538903	On the Sun by The Black Seeds on TIDAL		1690	41
https://tidal.com/album/404539016	The Black Seeds (Live Vol. 1) by The Black Seeds on TIDAL		1690	41
https://tidal.com/album/107394129	The Score by Fugees on TIDAL		1691	41
https://tidal.com/album/330840712	Visions Of Excess by The Golden Palominos on TIDAL		1692	41
https://tidal.com/album/17639797	The Velvet Underground & Nico 45th Anniversary by The Velvet Underground on TIDAL		1693	41
https://tidal.com/album/103354309	The Best Of 1990-2000 & B-Sides by U2 on TIDAL		1694	54
https://tidal.com/album/72536458	The Best Of 1980-1990 & B-Sides by U2 on TIDAL		1694	54
https://tidal.com/album/1218916	The Joshua Tree		1694	54
https://tidal.com/album/77640617	Achtung Baby by U2 on TIDAL		1694	54
https://tidal.com/album/2813802	The Best Of 1990-2000 by U2 on TIDAL		1694	54
https://tidal.com/album/192089354	Hallowed Ground by Violent Femmes on TIDAL		1695	54
https://tidal.com/album/192089978	Violent Femmes by Violent Femmes on TIDAL		1695	54
https://tidal.com/album/3756720	Yankee Hotel Foxtrot by Wilco on TIDAL		1696	54
https://tidal.com/album/361897328	Smoke & Fiction by X on TIDAL		1697	54
https://tidal.com/album/104624251	Los Angeles (2019 Remaster) by X on TIDAL		1697	54
https://tidal.com/album/105634967	Wild Gift (2019 Remaster) by X on TIDAL		1697	54
https://tidal.com/album/138272556	ALPHABETLAND by X on TIDAL		1697	54
